radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
417.54,47,30.45,92,156.81,8,114.08333333333331,551.9166666666667
406.29,47,30.45,99,148.51,8,109.03333333333336,556.9666666666667
365.84,47,30.45,99,140.41,8,104.03333333333336,561.9666666666667
312.62,46,30.45,100,208.38,8,99.06666666666666,566.9333333333334
358.57,46,30.45,100,40.06,8,94.01666666666665,571.9833333333333
291.33,45,30.45,100,172.91,8,89.10000000000002,576.9
250.98,45,30.45,100,143.23,8,84.03333333333336,581.9666666666667
264.64,45,30.44,101,121.51,7,79.03333333333336,586.9666666666667
72.38,44,30.44,101,112.95,7,74.03333333333336,591.9666666666667
115.95,44,30.44,101,140.66,7,69.05000000000001,596.95
143.49,44,30.44,101,184.73,7,64.01666666666665,601.9833333333333
100.08,45,30.44,100,98.27,7,59.03333333333336,606.9666666666667
49.61,45,30.43,100,119.28,7,54.01666666666665,611.9833333333333
48.33,45,30.43,100,141.88,7,49.06666666666666,616.9333333333334
57.18,45,30.43,100,80.89,7,44.06666666666666,621.9333333333334
34.45,45,30.42,100,165.14,7,39.05000000000001,626.95
27.62,45,30.43,100,154.95,7,34.03333333333336,631.9666666666667
24.93,44,30.42,100,141.23,7,29.01666666666665,636.9833333333333
20.08,44,30.42,100,178.29,7,24.03333333333336,641.9666666666667
18.66,44,30.42,100,124.56,6,19.083333333333314,646.9166666666667
20.14,44,30.42,99,167.07,6,14.016666666666652,651.9833333333333
11.9,43,30.42,98,152.03,6,9.03333333333336,656.9666666666667
7.2,43,30.42,97,162.66,6,4.03333333333336,661.9666666666667
4.7,42,30.42,94,142.71,6,-0.9833333333333485,666.9833333333333
4.3,42,30.42,90,186.06,6,-5.933333333333337,671.9333333333334
1.53,41,30.42,89,142.71,6,-10.983333333333348,676.9833333333333
1.17,41,30.41,88,174.29,6,-15.983333333333348,681.9833333333333
1.18,41,30.41,88,84.95,6,-20.933333333333337,686.9333333333334
1.19,41,30.41,88,101.93,6,-25.96666666666664,691.9666666666667
1.2,40,30.41,90,77.26,6,-30.96666666666664,696.9666666666667
1.19,40,30.4,89,147.62,6,-35.93333333333334,701.9333333333334
1.19,40,30.4,90,163.27,5,-40.96666666666664,706.9666666666667
1.16,41,30.4,86,102.23,5,-45.94999999999999,711.95
1.15,41,30.4,84,180.88,5,-50.98333333333335,716.9833333333333
1.21,41,30.4,83,62.09,5,-55.98333333333335,721.9833333333333
1.2,41,30.4,81,169.36,5,-60.96666666666664,726.9666666666667
1.22,41,30.4,82,112.38,5,-65.94999999999999,731.95
1.18,41,30.39,84,166.81,5,-70.96666666666664,736.9666666666667
1.2,41,30.39,89,153.87,5,-75.96666666666664,741.9666666666667
1.18,41,30.39,91,145.16,5,-80.98333333333335,746.9833333333333
1.21,41,30.39,92,162.54,5,-85.98333333333335,751.9833333333333
1.2,41,30.39,91,157.07,5,-90.96666666666664,756.9666666666667
1.2,41,30.39,90,175.23,5,-95.93333333333334,761.9333333333334
1.21,41,30.39,90,147.06,4,-100.93333333333334,766.9333333333334
1.18,41,30.39,89,118.25,4,-105.96666666666664,771.9666666666667
1.19,41,30.39,87,157.88,4,-110.91666666666669,776.9166666666667
1.17,41,30.39,85,112.17,4,-115.93333333333334,781.9333333333334
1.17,41,30.39,83,174.19,4,-120.96666666666664,786.9666666666667
1.18,41,30.39,83,132.14,4,-125.96666666666664,791.9666666666667
1.17,40,30.39,86,155.63,4,-130.96666666666664,796.9666666666667
1.17,40,30.39,89,164.91,4,-135.98333333333335,801.9833333333333
1.18,40,30.4,90,111.29,4,-140.96666666666667,806.9666666666667
1.2,41,30.39,95,143.65,4,-145.96666666666667,811.9666666666667
1.2,41,30.39,95,198.01,4,-150.96666666666667,816.9666666666667
1.17,41,30.4,94,136.5,4,-155.98333333333332,821.9833333333333
1.2,41,30.4,92,81.27,3,-160.91666666666666,826.9166666666666
1.22,41,30.4,90,126.1,3,-165.91666666666666,831.9166666666666
1.19,41,30.4,86,106.42,3,-170.96666666666667,836.9666666666667
1.18,40,30.39,86,118.9,3,-175.93333333333334,841.9333333333334
1.18,40,30.39,86,205.43,3,-180.96666666666667,846.9666666666667
1.19,40,30.39,85,168.15,3,-185.98333333333332,851.9833333333333
1.19,41,30.39,85,227.48,3,-190.91666666666666,856.9166666666666
1.16,41,30.4,82,167.04,3,-195.96666666666667,861.9666666666667
1.21,41,30.4,80,150.42,3,-200.93333333333334,866.9333333333334
1.18,41,30.4,77,205.58,3,-205.91666666666666,871.9166666666666
1.17,41,30.4,76,137.1,3,-210.91666666666666,876.9166666666666
1.2,42,30.4,78,86.49,3,-215.98333333333332,881.9833333333333
1.16,42,30.39,76,166.0,2,-220.96666666666667,886.9666666666667
1.18,42,30.4,77,182.51,2,-225.96666666666667,891.9666666666667
1.16,42,30.4,77,108.01,2,-230.98333333333332,896.9833333333333
1.17,42,30.4,82,130.36,2,-235.98333333333332,901.9833333333333
1.19,42,30.39,85,146.28,2,-240.98333333333332,906.9833333333333
1.19,42,30.39,90,132.47,2,-245.93333333333334,911.9333333333334
1.21,42,30.39,99,126.73,2,-250.96666666666667,916.9666666666667
1.18,43,30.39,100,128.39,2,-255.96666666666667,921.9666666666667
1.19,44,30.4,101,152.48,2,-260.93333333333334,926.9333333333334
1.23,44,30.4,101,115.69,2,-265.93333333333334,931.9333333333334
1.19,44,30.4,101,138.4,2,-270.9666666666667,936.9666666666667
1.24,45,30.4,101,121.28,2,-275.9666666666667,941.9666666666667
1.18,44,30.4,101,141.62,1,-280.98333333333335,946.9833333333333
1.18,44,30.4,101,141.03,1,-285.98333333333335,951.9833333333333
1.2,44,30.4,100,164.23,1,-290.9666666666667,956.9666666666667
1.22,44,30.4,100,164.63,1,-295.93333333333334,961.9333333333334
1.18,44,30.4,100,161.12,1,-300.9666666666667,966.9666666666667
1.16,43,30.4,100,110.72,1,-305.93333333333334,971.9333333333334
1.19,43,30.4,99,126.03,1,-310.98333333333335,976.9833333333333
1.2,42,30.4,99,166.01,1,-315.98333333333335,981.9833333333333
1.16,42,30.41,97,167.12,1,-320.9666666666667,986.9666666666667
1.17,42,30.41,96,126.9,1,-325.9666666666667,991.9666666666667
1.22,42,30.41,95,158.07,1,-330.9666666666667,996.9666666666667
1.19,42,30.42,93,163.8,1,-335.93333333333334,1001.9333333333333
1.21,41,30.42,86,59.77,0,-340.9666666666667,1006.9666666666667
1.18,41,30.41,84,100.43,0,-345.9666666666667,1011.9666666666667
1.18,41,30.42,81,172.55,0,-350.93333333333334,1016.9333333333333
1.19,41,30.42,78,157.03,0,-355.93333333333334,1021.9333333333333
1.17,41,30.42,79,144.32,0,-360.98333333333335,1026.9833333333333
1.17,41,30.42,84,175.18,0,-365.98333333333335,1031.9833333333333
1.16,41,30.42,88,139.41,0,-370.96666666666664,1036.9666666666667
1.2,41,30.42,92,164.86,0,-375.96666666666664,1041.9666666666667
1.18,41,30.42,93,171.04,0,-380.98333333333335,1046.9833333333333
1.18,41,30.43,93,183.04,0,-385.96666666666664,1051.9666666666667
1.16,41,30.43,93,139.23,0,-390.98333333333335,1056.9833333333333
1.2,41,30.43,89,170.36,0,-395.96666666666664,1061.9666666666667
1.17,40,30.43,82,161.94,23,1040.0166666666667,-373.01666666666665
1.18,40,30.43,78,126.77,23,1035.0166666666667,-368.01666666666665
1.18,40,30.43,79,130.38,23,1030.0166666666667,-363.01666666666665
1.17,40,30.43,81,160.37,23,1025.0833333333333,-358.08333333333326
1.18,40,30.43,83,173.54,23,1020.0333333333333,-353.0333333333333
1.2,40,30.44,83,139.4,23,1015.0166666666667,-348.01666666666665
1.21,41,30.44,84,141.29,23,1010.0666666666666,-343.0666666666666
1.19,40,30.44,88,137.69,23,1005.0833333333333,-338.08333333333326
1.21,40,30.44,100,105.82,23,1000.0166666666667,-333.01666666666665
1.16,41,30.44,101,164.15,23,995.0666666666666,-328.0666666666666
1.15,41,30.44,101,141.9,23,990.0333333333333,-323.0333333333333
1.19,41,30.44,101,113.58,23,985.0166666666667,-318.01666666666665
1.19,42,30.44,101,142.11,22,980.1166666666666,-313.11666666666656
1.17,42,30.44,101,21.21,22,975.0333333333333,-308.0333333333333
1.21,43,30.44,101,85.25,22,970.0166666666667,-303.01666666666665
1.19,43,30.44,101,152.74,22,965.0333333333333,-298.0333333333333
1.19,43,30.44,101,95.11,22,960.0333333333333,-293.0333333333333
1.23,43,30.44,101,132.0,22,955.0166666666667,-288.01666666666665
1.2,43,30.44,101,100.95,22,950.05,-283.04999999999995
1.19,43,30.44,101,150.95,22,945.05,-278.04999999999995
1.2,43,30.44,101,137.71,22,940.0666666666666,-273.0666666666666
1.21,43,30.44,101,117.75,22,935.0166666666667,-268.01666666666665
1.2,43,30.44,101,163.7,22,930.0166666666667,-263.01666666666665
1.19,43,30.44,101,134.06,22,925.0166666666667,-258.01666666666665
1.2,42,30.44,101,211.7,21,920.0333333333333,-253.0333333333333
1.21,42,30.44,101,150.66,21,915.0333333333333,-248.0333333333333
1.15,42,30.44,101,166.23,21,910.0333333333333,-243.0333333333333
1.16,42,30.44,101,105.08,21,905.0666666666666,-238.0666666666666
1.2,43,30.44,101,126.85,21,900.0333333333333,-233.0333333333333
1.19,43,30.44,101,102.7,21,895.0999999999999,-228.0999999999999
1.19,43,30.44,101,139.04,21,890.0666666666666,-223.0666666666666
1.19,43,30.44,101,166.77,21,885.0166666666667,-218.01666666666665
1.21,43,30.44,101,167.57,21,880.0166666666667,-213.01666666666665
1.19,43,30.44,101,105.32,21,875.0333333333333,-208.0333333333333
1.21,43,30.44,101,128.8,21,870.0333333333333,-203.0333333333333
1.18,43,30.44,100,129.01,21,865.0166666666667,-198.01666666666665
1.22,43,30.44,100,170.95,20,860.0833333333333,-193.08333333333326
1.21,43,30.44,100,110.21,20,855.0166666666667,-188.01666666666665
1.22,43,30.44,100,87.41,20,850.0166666666667,-183.01666666666665
1.2,42,30.44,100,128.69,20,845.0333333333333,-178.0333333333333
1.18,42,30.44,99,187.73,20,840.0333333333333,-173.0333333333333
1.19,42,30.44,99,147.91,20,835.0166666666667,-168.01666666666665
1.19,41,30.44,98,122.74,20,830.0666666666666,-163.0666666666666
1.2,41,30.44,98,168.22,20,825.0666666666666,-158.0666666666666
1.22,41,30.44,97,142.7,20,820.0833333333333,-153.08333333333326
1.18,41,30.44,96,178.46,20,815.05,-148.04999999999995
1.19,41,30.44,95,178.8,20,810.05,-143.04999999999995
1.17,41,30.44,92,204.41,20,805.05,-138.04999999999995
1.2,41,30.44,89,162.56,19,800.05,-133.04999999999995
1.18,41,30.44,76,119.73,19,795.05,-128.04999999999995
1.19,41,30.44,71,133.04,19,790.0166666666667,-123.01666666666665
1.2,42,30.44,67,183.14,19,785.0666666666666,-118.0666666666666
1.24,42,30.44,66,137.95,19,780.0333333333333,-113.0333333333333
1.15,41,30.44,64,132.09,19,775.0333333333333,-108.0333333333333
1.24,42,30.43,66,155.04,19,770.0333333333333,-103.0333333333333
1.2,41,30.43,67,114.78,19,765.0166666666667,-98.01666666666665
1.21,41,30.43,75,114.17,19,760.0333333333333,-93.0333333333333
1.18,41,30.43,90,148.13,19,755.0166666666667,-88.01666666666665
1.18,41,30.43,92,120.72,19,750.0666666666666,-83.0666666666666
1.17,42,30.43,88,151.36,19,745.05,-78.04999999999995
1.21,43,30.42,76,135.33,18,740.0666666666666,-73.0666666666666
1.18,44,30.42,64,61.2,18,735.0333333333333,-68.0333333333333
1.21,44,30.42,60,137.73,18,730.0999999999999,-63.09999999999991
1.23,44,30.42,64,170.14,18,725.0833333333333,-58.08333333333326
1.22,43,30.42,64,152.12,18,720.0666666666666,-53.066666666666606
1.22,43,30.42,69,156.38,18,715.0166666666667,-48.01666666666665
1.2,44,30.42,69,136.27,18,710.0333333333333,-43.0333333333333
1.2,44,30.42,70,177.08,18,705.0333333333333,-38.0333333333333
1.2,44,30.41,71,124.58,18,700.0666666666666,-33.066666666666606
1.19,43,30.42,73,92.99,18,695.0666666666666,-28.066666666666606
1.21,44,30.41,76,175.45,18,690.0833333333333,-23.083333333333258
1.21,43,30.41,76,148.6,18,685.0333333333333,-18.033333333333303
1.22,43,30.41,84,177.85,17,680.0333333333333,-13.033333333333303
1.89,43,30.42,99,127.91,17,675.0166666666667,-8.016666666666652
3.03,43,30.42,99,300.32,17,670.0166666666667,-3.0166666666666515
4.4,43,30.42,99,149.21,17,665.05,1.9500000000000455
7.05,44,30.42,99,72.97,17,660.0333333333333,6.966666666666697
9.08,44,30.41,98,102.3,17,655.0333333333333,11.966666666666697
10.34,44,30.41,98,36.74,17,650.0333333333333,16.966666666666697
11.66,44,30.41,98,71.4,17,645.0666666666666,21.933333333333394
13.05,44,30.41,98,125.41,17,640.0166666666667,26.98333333333335
14.87,45,30.41,98,96.21,17,635.0166666666667,31.98333333333335
26.61,45,30.41,96,41.44,17,630.0333333333333,36.9666666666667
61.62,46,30.41,95,98.47,17,625.0333333333333,41.9666666666667
131.15,46,30.4,95,102.95,16,620.0666666666667,46.93333333333328
148.14,46,30.4,96,121.38,16,615.0666666666667,51.93333333333328
198.31,46,30.4,97,22.3,16,610.0666666666667,56.93333333333328
61.36,45,30.4,97,154.83,16,605.0166666666667,61.98333333333335
74.65,45,30.39,96,61.96,16,600.0333333333333,66.9666666666667
113.57,46,30.39,97,94.34,16,595.0166666666667,71.98333333333335
129.12,46,30.39,97,85.03,16,590.0333333333333,76.9666666666667
108.39,46,30.39,97,0.14,16,585.0666666666667,81.93333333333328
216.88,47,30.39,97,46.27,16,580.0166666666667,86.98333333333335
295.29,47,30.39,98,66.1,16,575.0666666666667,91.93333333333328
118.67,47,30.39,97,19.32,16,570.0333333333333,96.9666666666667
271.4,48,30.39,96,76.92,16,565.0333333333333,101.9666666666667
258.93,49,30.39,96,50.62,15,560.0166666666667,106.98333333333335
487.44,48,30.39,95,98.66,15,555.0166666666667,111.98333333333335
444.03,48,30.39,96,59.53,15,550.0333333333333,116.9666666666667
536.14,48,30.39,97,155.0,15,545.0833333333334,121.91666666666663
525.79,48,30.39,97,74.93,15,540.0333333333333,126.9666666666667
184.87,48,30.39,98,193.99,15,535.0333333333333,131.9666666666667
603.1,48,30.39,99,108.78,15,530.0166666666667,136.98333333333335
290.15,48,30.39,99,43.16,15,525.0333333333333,141.9666666666667
220.53,48,30.39,100,46.97,15,520.0166666666667,146.98333333333335
494.18,48,30.39,99,70.8,15,515.0333333333333,151.9666666666667
571.4,48,30.38,99,94.9,15,510.0333333333333,156.9666666666667
223.2,49,30.38,99,49.98,15,505.01666666666665,161.98333333333335
414.37,49,30.38,98,84.38,14,500.01666666666665,166.98333333333335
726.91,48,30.38,98,53.5,14,495.04999999999995,171.95000000000005
399.77,48,30.38,98,90.87,14,490.0333333333333,176.9666666666667
473.96,48,30.39,99,153.55,14,485.0666666666667,181.93333333333328
501.77,48,30.39,99,62.49,14,480.0333333333333,186.9666666666667
312.76,48,30.39,99,0.11,14,475.0666666666667,191.93333333333328
544.68,48,30.38,98,89.41,14,470.0333333333333,196.9666666666667
429.23,49,30.38,98,57.76,14,465.04999999999995,201.95000000000005
370.49,50,30.38,98,52.73,14,460.0333333333333,206.9666666666667
330.8,50,30.38,98,89.47,14,455.0333333333333,211.9666666666667
981.39,50,30.38,99,22.98,14,450.0666666666667,216.93333333333328
888.06,50,30.38,100,65.24,14,445.0333333333333,221.9666666666667
893.06,50,30.38,100,19.56,13,440.0333333333333,226.9666666666667
576.22,49,30.38,100,49.31,13,435.0333333333333,231.9666666666667
488.35,50,30.39,100,45.46,13,430.0666666666667,236.93333333333328
443.02,50,30.39,100,165.52,13,425.0333333333333,241.9666666666667
478.35,49,30.39,101,43.69,13,420.0333333333333,246.9666666666667
509.68,49,30.39,101,74.72,13,415.0333333333333,251.9666666666667
428.46,49,30.39,101,106.51,13,410.01666666666665,256.98333333333335
361.22,49,30.39,101,51.52,13,405.0666666666667,261.9333333333333
412.07,48,30.39,101,359.94,13,400.0333333333333,266.9666666666667
333.93,49,30.39,101,69.0,13,395.0666666666667,271.9333333333333
411.19,49,30.4,102,167.21,13,390.0333333333333,276.9666666666667
399.75,48,30.4,102,147.08,13,385.01666666666665,281.98333333333335
798.04,48,30.4,102,78.91,12,380.0333333333333,286.9666666666667
987.16,48,30.4,102,12.53,12,375.0333333333333,291.9666666666667
552.98,48,30.4,102,114.61,12,370.01666666666665,296.98333333333335
328.34,48,30.4,102,91.99,12,365.0333333333333,301.9666666666667
500.53,48,30.4,102,83.1,12,360.04999999999995,306.95000000000005
387.11,48,30.4,102,215.19,12,355.0333333333333,311.9666666666667
329.41,48,30.41,102,67.63,12,350.0666666666667,316.9333333333333
459.87,49,30.41,102,63.05,12,345.08333333333337,321.91666666666663
539.28,49,30.41,102,119.29,12,340.0333333333333,326.9666666666667
604.0,49,30.41,102,48.17,12,335.0666666666667,331.9333333333333
314.43,48,30.41,102,75.71,12,330.01666666666665,336.98333333333335
364.62,49,30.42,102,66.98,12,325.08333333333337,341.91666666666663
606.84,48,30.42,102,109.32,11,320.01666666666665,346.98333333333335
355.08,48,30.42,102,47.9,11,315.08333333333337,351.91666666666663
246.03,48,30.42,101,102.8,11,310.01666666666665,356.98333333333335
296.82,48,30.42,101,28.5,11,305.0333333333333,361.9666666666667
301.68,48,30.42,101,1.75,11,300.01666666666665,366.98333333333335
284.46,48,30.42,101,36.22,11,295.0333333333333,371.9666666666667
368.9,48,30.42,101,47.95,11,290.0333333333333,376.9666666666667
249.2,48,30.42,101,133.27,11,285.0333333333333,381.9666666666667
298.23,49,30.42,101,23.07,11,280.01666666666665,386.98333333333335
357.99,49,30.43,101,66.91,11,275.0333333333333,391.9666666666667
378.9,49,30.43,101,33.79,11,270.0333333333333,396.9666666666667
376.56,49,30.43,101,49.8,11,265.08333333333337,401.91666666666663
333.04,49,30.43,101,138.01,10,260.08333333333337,406.91666666666663
195.72,50,30.43,101,70.36,10,255.06666666666672,411.9333333333333
244.62,50,30.43,101,45.81,10,250.0333333333333,416.9666666666667
480.6,50,30.43,102,99.28,10,245.0333333333333,421.9666666666667
434.63,50,30.43,102,88.37,10,240.0333333333333,426.9666666666667
445.51,50,30.43,102,142.88,10,235.0333333333333,431.9666666666667
233.02,49,30.44,102,16.12,10,230.0333333333333,436.9666666666667
640.66,49,30.43,102,90.36,10,225.0333333333333,441.9666666666667
734.32,49,30.44,102,146.35,10,220.06666666666672,446.9333333333333
541.2,48,30.44,102,72.25,10,215.08333333333337,451.91666666666663
427.35,48,30.44,102,33.44,10,210.0333333333333,456.9666666666667
218.27,48,30.44,102,81.64,10,205.0333333333333,461.9666666666667
277.96,49,30.44,102,53.55,9,200.01666666666665,466.98333333333335
361.79,49,30.44,102,137.18,9,195.06666666666672,471.9333333333333
345.64,49,30.44,103,35.89,9,190.01666666666665,476.98333333333335
420.64,49,30.44,103,61.03,9,185.0333333333333,481.9666666666667
537.79,49,30.44,102,79.96,9,180.04999999999995,486.95000000000005
545.99,48,30.44,102,115.72,9,175.06666666666672,491.9333333333333
136.77,49,30.44,102,86.1,9,170.01666666666665,496.98333333333335
369.68,49,30.44,103,64.46,9,165.01666666666665,501.98333333333335
373.9,49,30.44,103,29.98,9,160.0333333333333,506.9666666666667
362.11,49,30.44,103,83.23,9,155.16666666666663,511.83333333333337
431.02,49,30.44,103,125.59,9,150.0333333333333,516.9666666666667
492.5,48,30.44,103,150.23,9,145.01666666666665,521.9833333333333
302.01,48,30.44,103,112.53,8,140.04999999999995,526.95
195.81,48,30.44,103,107.4,8,135.08333333333337,531.9166666666666
128.2,48,30.44,103,43.98,8,130.08333333333337,536.9166666666666
278.23,48,30.44,103,148.95,8,125.08333333333337,541.9166666666666
202.34,48,30.44,103,134.74,8,120.01666666666665,546.9833333333333
128.46,48,30.44,103,133.72,8,115.03333333333336,551.9666666666667
135.66,48,30.44,103,45.94,8,110.03333333333336,556.9666666666667
175.04,48,30.44,103,87.42,8,105.03333333333336,561.9666666666667
141.4,48,30.44,103,83.81,8,100.01666666666665,566.9833333333333
134.12,48,30.44,103,126.74,8,95.01666666666665,571.9833333333333
97.3,48,30.44,103,86.6,8,90.01666666666665,576.9833333333333
97.3,48,30.43,103,141.74,8,85.06666666666666,581.9333333333334
101.12,48,30.43,103,144.91,7,80.06666666666666,586.9333333333334
90.44,47,30.43,103,126.71,7,75.03333333333336,591.9666666666667
108.5,47,30.43,103,75.83,7,70.03333333333336,596.9666666666667
79.7,47,30.43,103,58.85,7,65.01666666666665,601.9833333333333
89.08,47,30.43,103,91.95,7,60.03333333333336,606.9666666666667
78.7,47,30.44,103,133.89,7,55.03333333333336,611.9666666666667
53.32,47,30.44,103,157.55,7,50.03333333333336,616.9666666666667
49.33,47,30.43,103,144.19,7,45.06666666666666,621.9333333333334
47.63,47,30.43,103,146.32,7,40.01666666666665,626.9833333333333
39.31,47,30.43,103,120.06,7,35.05000000000001,631.95
35.34,47,30.43,103,145.15,7,30.083333333333314,636.9166666666667
29.27,46,30.43,103,173.47,7,25.01666666666665,641.9833333333333
21.5,46,30.43,103,145.29,6,20.03333333333336,646.9666666666667
12.39,46,30.43,103,153.33,6,15.016666666666652,651.9833333333333
8.55,46,30.43,103,152.91,6,10.016666666666652,656.9833333333333
5.04,46,30.43,103,157.15,6,5.050000000000011,661.95
2.68,45,30.43,103,166.59,6,0.08333333333331439,666.9166666666667
1.63,45,30.43,103,144.65,6,-4.933333333333337,671.9333333333334
1.2,45,30.43,103,152.52,6,-9.96666666666664,676.9666666666667
1.19,45,30.42,103,154.05,6,-14.96666666666664,681.9666666666667
1.22,45,30.43,103,121.55,6,-19.98333333333335,686.9833333333333
1.21,44,30.43,103,152.88,6,-24.96666666666664,691.9666666666667
1.2,44,30.42,102,163.51,6,-29.94999999999999,696.95
1.18,44,30.42,102,166.96,6,-34.916666666666686,701.9166666666667
1.17,44,30.42,102,133.01,5,-39.96666666666664,706.9666666666667
1.22,44,30.42,102,125.14,5,-44.98333333333335,711.9833333333333
1.19,44,30.42,102,158.52,5,-49.98333333333335,716.9833333333333
1.17,44,30.41,102,128.91,5,-54.883333333333326,721.8833333333333
1.22,44,30.41,102,148.0,5,-59.98333333333335,726.9833333333333
1.21,44,30.41,102,139.12,5,-64.98333333333335,731.9833333333333
1.21,44,30.41,102,99.66,5,-69.91666666666669,736.9166666666667
1.2,45,30.41,102,151.18,5,-74.96666666666664,741.9666666666667
1.21,45,30.41,102,157.85,5,-79.94999999999999,746.95
1.21,45,30.4,102,124.51,5,-84.96666666666664,751.9666666666667
1.23,45,30.4,102,73.43,5,-89.93333333333334,756.9333333333334
1.21,45,30.4,102,155.39,5,-94.94999999999999,761.95
1.23,45,30.4,102,181.37,4,-99.96666666666664,766.9666666666667
1.21,45,30.4,102,151.17,4,-104.93333333333334,771.9333333333334
1.2,45,30.4,102,141.53,4,-109.93333333333334,776.9333333333334
1.22,46,30.4,102,33.89,4,-114.96666666666664,781.9666666666667
1.22,46,30.4,102,89.68,4,-119.96666666666664,786.9666666666667
1.24,46,30.4,102,71.57,4,-124.96666666666664,791.9666666666667
1.2,46,30.4,102,59.26,4,-129.93333333333334,796.9333333333334
1.18,46,30.4,103,68.12,4,-134.98333333333335,801.9833333333333
1.21,46,30.4,103,124.25,4,-139.96666666666667,806.9666666666667
1.24,46,30.4,103,123.23,4,-144.95,811.95
1.15,46,30.4,102,134.78,4,-149.93333333333334,816.9333333333334
1.23,46,30.4,102,105.09,4,-154.98333333333332,821.9833333333333
1.15,46,30.4,102,135.18,3,-159.93333333333334,826.9333333333334
1.24,46,30.4,102,63.95,3,-164.96666666666667,831.9666666666667
1.23,45,30.4,102,153.94,3,-169.91666666666666,836.9166666666666
1.21,45,30.4,102,120.06,3,-174.98333333333332,841.9833333333333
1.2,45,30.4,102,150.94,3,-179.98333333333332,846.9833333333333
1.21,45,30.4,102,176.88,3,-184.98333333333332,851.9833333333333
1.21,46,30.4,102,162.63,3,-189.95,856.95
1.2,46,30.4,102,113.75,3,-194.96666666666667,861.9666666666667
1.21,46,30.4,102,124.73,3,-199.98333333333332,866.9833333333333
1.19,46,30.4,102,117.87,3,-204.96666666666667,871.9666666666667
1.19,46,30.41,102,132.15,3,-209.96666666666667,876.9666666666667
1.21,46,30.41,102,135.61,3,-214.96666666666667,881.9666666666667
1.22,46,30.41,102,128.58,2,-219.98333333333332,886.9833333333333
1.2,46,30.41,102,167.68,2,-224.96666666666667,891.9666666666667
1.24,46,30.41,102,98.4,2,-229.96666666666667,896.9666666666667
1.2,46,30.41,102,72.81,2,-234.96666666666667,901.9666666666667
1.23,46,30.41,102,91.25,2,-239.96666666666667,906.9666666666667
1.24,47,30.41,102,62.16,2,-244.96666666666667,911.9666666666667
1.18,47,30.41,102,80.54,2,-249.9,916.9
1.24,47,30.41,102,86.49,2,-254.98333333333332,921.9833333333333
1.2,47,30.41,102,80.59,2,-259.98333333333335,926.9833333333333
1.21,47,30.41,102,71.64,2,-264.95,931.95
1.17,47,30.41,102,61.59,2,-269.9666666666667,936.9666666666667
1.2,47,30.41,102,80.82,2,-274.98333333333335,941.9833333333333
1.22,47,30.41,102,81.14,1,-279.93333333333334,946.9333333333334
1.21,48,30.42,102,110.53,1,-284.9666666666667,951.9666666666667
1.22,48,30.42,102,15.5,1,-289.9166666666667,956.9166666666666
1.21,48,30.42,102,27.17,1,-294.9166666666667,961.9166666666666
1.21,48,30.42,102,12.16,1,-299.9666666666667,966.9666666666667
1.22,48,30.42,102,88.76,1,-304.9666666666667,971.9666666666667
1.21,48,30.42,102,117.17,1,-309.98333333333335,976.9833333333333
1.21,48,30.42,102,74.26,1,-314.98333333333335,981.9833333333333
1.22,48,30.42,102,69.47,1,-319.9666666666667,986.9666666666667
1.21,48,30.42,102,126.08,1,-324.9666666666667,991.9666666666667
1.19,48,30.42,102,141.79,1,-329.93333333333334,996.9333333333334
1.23,48,30.42,102,95.44,1,-334.98333333333335,1001.9833333333333
1.21,48,30.43,102,134.6,0,-339.9666666666667,1006.9666666666667
1.22,48,30.43,102,141.81,0,-344.9666666666667,1011.9666666666667
1.21,48,30.43,102,142.03,0,-349.98333333333335,1016.9833333333333
1.21,48,30.43,102,71.95,0,-354.9666666666667,1021.9666666666667
1.21,48,30.43,102,82.51,0,-359.9166666666667,1026.9166666666667
1.21,48,30.43,102,94.06,0,-364.96666666666664,1031.9666666666667
1.22,48,30.43,102,107.7,0,-369.96666666666664,1036.9666666666667
1.21,48,30.43,102,119.53,0,-374.9166666666667,1041.9166666666667
1.2,48,30.43,102,80.42,0,-379.96666666666664,1046.9666666666667
1.23,48,30.43,102,53.43,0,-384.98333333333335,1051.9833333333333
1.21,48,30.43,102,61.85,0,-389.96666666666664,1056.9666666666667
1.2,48,30.43,102,139.41,0,-394.98333333333335,1061.9833333333333
1.19,48,30.43,102,116.02,23,1040.0333333333333,-373.0333333333333
1.21,48,30.43,102,120.68,23,1035.0333333333333,-368.0333333333333
1.2,48,30.43,102,125.9,23,1030.0666666666666,-363.0666666666666
1.22,48,30.43,102,85.89,23,1025.0166666666667,-358.01666666666665
1.21,48,30.43,102,64.34,23,1020.0333333333333,-353.0333333333333
1.17,48,30.43,102,93.91,23,1015.0666666666666,-348.0666666666666
1.23,48,30.43,102,72.05,23,1010.0666666666666,-343.0666666666666
1.25,48,30.44,102,99.86,23,1005.0666666666666,-338.0666666666666
1.2,48,30.43,102,53.33,23,1000.0333333333333,-333.0333333333333
1.22,48,30.43,102,63.53,23,995.0833333333333,-328.08333333333326
1.2,49,30.44,102,73.83,23,990.0166666666667,-323.01666666666665
1.19,49,30.44,102,116.48,23,985.0166666666667,-318.01666666666665
1.21,49,30.44,102,80.61,22,980.0833333333333,-313.08333333333326
